106,106,107,107,108,108,109,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,124,125,127,125,122,119,116,116,118,120,122,144,147,150,152,155,158,162,165,169,173,177,181,186,191,190,192,198,204,211,218,237,246,256,266,271,273,275,277,280,282,285,288,291,294,298,301,311,345,388,443,515,700
107,107,108,108,109,109,110,110,111,112,113,113,114,115,116,117,118,119,121,122,123,125,126,128,125,122,119,116,117,119,120,122,145,148,150,153,156,159,163,166,170,174,178,182,187,192,190,193,199,205,212,219,238,247,257,267,271,273,276,278,280,282,285,288,291,294,297,301,314,348,391,446,519,621,700
108,108,109,109,110,110,111,112,113,113,114,115,116,117,118,119,120,121,123,124,125,127,128,124,122,119,116,118,119,121,123,146,149,151,154,157,160,163,167,171,174,179,183,188,192,190,194,200,206,213,220,239,248,258,268,272,273,276,278,281,283,286,289,292,294,297,301,316,350,392,447,520,621,700,700
109,109,110,110,111,112,112,113,114,115,116,116,117,118,120,121,122,123,124,126,127,128,125,122,119,117,118,120,122,124,147,149,152,155,158,161,164,167,171,175,179,184,188,192,190,195,201,207,214,221,240,249,258,269,272,274,276,278,281,283,286,289,292,294,298,301,316,350,393,447,518,618,700,700,700
110,110,111,112,112,113,114,114,115,116,117,118,119,120,121,122,124,125,126,128,128,125,122,119,117,119,121,122,124,147,150,152,155,158,161,165,168,172,176,180,184,189,192,190,195,201,207,214,221,240,249,259,269,272,274,276,278,281,283,286,289,292,294,298,301,316,350,392,445,515,611,700,700,700,700
111,112,112,113,113,114,115,116,117,118,118,120,121,122,123,124,125,127,128,128,125,122,119,118,119,121,123,125,148,150,153,156,159,162,165,168,172,176,180,185,189,192,190,196,201,208,214,221,240,249,259,269,272,274,276,278,281,283,286,289,292,294,298,301,315,348,389,441,509,601,700,700,700,700,700
112,113,113,114,115,115,116,117,118,119,120,121,122,123,125,126,127,129,128,125,122,119,118,120,121,123,125,148,150,153,156,159,162,165,169,172,176,180,185,189,193,190,196,201,208,214,221,240,249,258,269,272,274,276,279,281,283,285,288,292,295,297,301,313,345,385,435,500,588,700,700,700,700,700,700
113,114,114,115,116,117,117,118,119,120,121,122,124,125,126,128,129,129,126,123,120,118,120,122,124,126,148,151,153,156,159,162,165,169,172,176,180,185,189,193,191,196,201,207,214,221,240,248,258,268,271,274,276,278,280,283,285,288,291,294,298,301,310,341,379,427,489,573,690,700,700,700,700,700,700
114,115,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,126,123,120,119,120,122,124,126,148,151,153,156,159,162,165,169,172,176,180,184,189,193,191,195,201,207,213,220,239,247,256,266,272,273,276,278,280,283,285,288,291,294,297,300,306,336,372,418,477,555,663,700,700,700,700,700,700,700
115,116,116,117,118,119,120,121,122,123,124,125,127,128,129,130,127,124,121,119,120,122,124,126,148,151,153,156,159,162,165,168,172,176,180,184,188,193,192,194,200,206,212,219,237,246,255,265,271,274,275,277,280,282,285,288,290,293,296,300,303,329,364,407,462,534,634,700,700,700,700,700,700,700,700
116,117,117,118,119,120,121,122,123,124,125,127,128,129,131,128,125,122,119,120,122,124,126,148,150,153,156,159,162,165,168,171,175,179,183,188,192,192,194,199,205,211,218,236,244,253,262,271,273,275,277,279,282,284,287,290,292,295,299,302,322,355,395,446,513,603,700,700,700,700,700,700,700,700,700
117,118,118,119,120,121,122,123,124,126,127,128,129,131,129,126,122,120,120,122,124,126,148,150,153,155,158,161,164,167,171,175,178,182,187,191,193,193,198,204,210,216,223,242,251,260,270,272,275,276,279,281,284,286,289,292,295,297,301,314,345,382,430,490,571,683,700,700,700,700,700,700,700,700,700
118,118,119,120,121,122,123,124,125,127,128,129,131,130,127,123,121,120,122,124,125,127,150,152,155,158,160,163,167,170,174,177,181,186,190,194,191,196,202,208,214,221,239,248,257,267,272,273,276,278,281,283,285,288,291,294,297,300,305,334,369,412,467,539,637,700,700,700,700,700,700,700,700,700,700
119,119,120,121,122,123,124,125,127,128,129,131,131,128,125,122,120,122,123,125,127,149,152,154,157,160,163,166,169,173,176,180,184,189,194,192,195,200,206,212,219,237,245,254,263,271,273,275,277,279,282,284,287,290,292,295,299,302,322,354,394,443,507,592,700,700,700,700,700,700,700,700,700,700,700
119,120,121,122,123,124,125,126,128,129,130,132,129,126,123,120,121,123,125,126,148,151,153,156,159,162,165,168,171,175,179,183,187,192,193,193,198,204,210,216,223,241,250,259,269,272,274,276,279,281,283,285,288,291,294,297,300,310,339,375,419,476,550,651,700,700,700,700,700,700,700,700,700,700,700
120,121,122,123,124,125,126,127,129,130,131,131,128,124,121,121,122,124,126,148,150,152,155,158,160,163,167,170,173,177,181,185,190,194,192,196,201,207,213,220,238,246,255,264,272,273,275,278,280,282,284,287,290,293,296,299,302,324,357,396,446,510,595,700,700,700,700,700,700,700,700,700,700,700,700
121,122,122,123,125,126,127,128,129,131,132,129,126,123,120,122,123,125,127,149,151,154,156,159,162,165,168,172,175,179,183,188,192,193,193,198,204,210,216,223,242,250,259,269,272,274,276,279,281,283,285,288,291,294,297,300,309,339,374,417,472,544,643,700,700,700,700,700,700,700,700,700,700,700,700
121,122,123,124,125,126,128,129,130,132,131,128,125,122,121,123,124,126,128,150,152,155,158,161,163,167,170,173,177,181,185,190,194,192,195,201,207,213,219,237,245,254,263,271,273,275,277,279,282,284,287,289,292,295,299,302,321,352,390,438,498,579,691,700,700,700,700,700,700,700,700,700,700,700,700
122,123,124,125,126,127,128,129,131,132,130,127,123,120,122,123,125,127,149,151,154,156,159,162,165,168,171,175,179,183,187,191,194,192,197,203,209,215,222,240,248,257,267,272,274,276,278,280,282,285,287,290,294,297,299,303,331,364,405,457,523,612,700,700,700,700,700,700,700,700,700,700,700,700,700
122,123,124,125,126,127,129,130,131,132,129,126,122,121,122,124,126,128,150,152,154,157,160,163,166,169,173,176,180,184,188,193,193,194,199,205,211,217,235,243,251,260,270,273,274,276,279,281,284,286,289,291,294,297,301,311,340,376,419,474,546,643,700,700,700,700,700,700,700,700,700,700,700,700,700
123,123,124,126,127,128,129,130,132,131,128,125,122,121,123,125,126,128,150,153,155,158,161,164,167,170,174,177,181,185,190,194,192,195,201,206,213,219,237,245,253,263,271,273,275,277,279,282,284,287,289,292,295,298,302,318,348,385,431,489,566,671,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,128,129,131,132,131,127,124,121,122,123,125,127,149,151,153,156,158,161,164,167,171,174,178,182,186,191,194,192,196,202,208,214,221,238,246,255,264,271,273,275,277,280,282,284,286,289,293,296,298,302,323,354,393,440,501,582,693,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,128,130,131,132,130,127,123,120,122,124,125,127,149,151,154,156,159,162,165,168,171,175,179,183,187,191,194,192,197,203,208,215,221,239,247,256,266,271,273,276,277,279,282,284,287,290,293,295,299,302,327,359,398,447,510,593,700,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,129,130,131,133,130,126,123,120,122,124,125,127,149,151,154,156,159,162,165,168,172,175,179,183,187,192,193,192,198,203,209,215,222,240,248,257,267,272,273,275,278,280,282,284,287,290,292,296,299,302,329,361,401,451,515,600,700,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,129,130,131,133,129,126,123,121,122,124,125,127,149,151,154,156,159,162,165,168,172,175,179,183,187,192,193,192,198,203,209,215,222,240,248,257,267,272,273,275,278,280,282,284,287,289,293,296,299,302,329,362,401,451,515,601,700,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,128,130,131,133,129,126,123,120,122,124,125,127,149,151,154,156,159,162,165,168,171,175,179,183,187,191,193,192,197,203,209,215,222,240,248,257,266,272,273,275,278,279,282,284,287,289,292,296,299,302,328,360,400,449,512,597,700,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,128,130,131,132,129,126,123,120,122,123,125,127,149,151,153,156,159,161,164,168,171,174,178,182,186,191,193,192,197,202,208,214,221,239,247,256,265,271,273,275,277,279,282,284,287,289,292,295,298,302,325,356,395,443,505,587,700,700,700,700,700,700,700,700,700,700,700,700,700,700
123,124,125,126,127,128,129,131,132,130,126,123,120,121,123,125,127,148,150,153,155,158,161,164,167,170,174,178,181,186,190,193,191,196,201,207,213,220,237,245,254,263,271,272,274,277,279,281,283,286,288,291,294,298,301,320,351,388,435,495,573,681,700,700,700,700,700,700,700,700,700,700,700,700,700
122,123,124,125,126,128,129,130,132,130,127,123,120,121,123,124,126,148,150,152,155,157,160,163,166,169,173,177,180,185,189,193,191,195,200,206,212,218,236,244,252,261,270,272,274,276,278,280,282,285,288,290,294,297,300,314,344,380,424,481,555,656,700,700,700,700,700,700,700,700,700,700,700,700,700
122,123,124,125,126,127,128,130,131,131,127,124,121,120,122,124,125,127,149,151,154,156,159,162,165,168,172,175,179,183,187,192,192,193,198,204,210,216,233,241,250,259,268,271,273,275,278,279,282,284,287,289,292,296,299,307,335,369,411,464,533,626,700,700,700,700,700,700,700,700,700,700,700,700,700
121,122,123,124,125,127,128,129,130,132,128,125,122,120,121,123,125,126,148,150,153,155,158,161,164,167,170,174,178,182,186,190,192,191,196,202,208,214,221,238,247,255,265,270,272,275,276,278,281,283,286,289,291,294,298,301,325,357,397,446,509,594,700,700,700,700,700,700,700,700,700,700,700,700,700
121,122,123,124,125,126,127,128,130,131,129,126,122,119,120,122,124,125,147,149,152,154,157,160,163,166,169,172,176,180,184,188,193,191,194,199,205,211,218,235,243,252,261,269,272,273,275,278,280,282,284,287,290,294,296,299,314,344,381,426,484,559,664,700,700,700,700,700,700,700,700,700,700,700,700
120,121,122,123,124,125,126,128,129,130,130,127,123,120,119,121,123,124,126,148,150,153,155,158,161,164,167,171,174,178,182,186,191,192,192,197,202,208,215,221,239,248,257,266,270,273,274,276,279,281,284,286,289,292,295,298,303,330,364,405,457,525,616,700,700,700,700,700,700,700,700,700,700,700,700
119,120,121,122,123,124,125,127,128,129,131,128,125,122,119,120,122,123,125,147,149,151,154,157,159,162,165,169,172,176,180,184,188,192,190,194,199,205,211,218,235,243,252,261,269,271,273,275,277,280,282,285,288,290,293,296,300,316,347,384,431,490,569,679,700,700,700,700,700,700,700,700,700,700,700
119,120,120,121,122,123,124,126,127,128,130,130,126,123,120,119,120,122,124,125,147,150,152,155,157,160,163,167,170,173,177,181,185,190,191,191,196,201,207,214,221,239,247,256,266,270,272,273,276,278,281,283,285,288,292,294,297,301,329,363,404,457,525,617,700,700,700,700,700,700,700,700,700,700,700
118,119,120,120,121,122,124,125,126,127,128,130,128,124,121,118,119,121,122,124,146,148,150,153,155,158,161,164,168,171,175,178,183,187,191,190,192,198,203,210,216,234,242,250,259,269,270,272,275,277,278,281,284,286,289,292,296,299,312,342,379,425,483,561,668,700,700,700,700,700,700,700,700,700,700
117,118,119,120,120,121,122,124,125,126,127,128,130,126,123,120,118,119,121,123,124,146,148,151,153,156,159,162,165,168,172,176,180,184,188,191,189,194,199,205,211,218,236,244,253,263,269,271,272,275,277,280,282,285,287,290,293,296,300,322,354,394,445,510,598,700,700,700,700,700,700,700,700,700,700
116,117,118,119,119,120,121,122,123,125,126,127,129,128,125,121,118,118,119,121,123,124,146,149,151,154,157,159,162,166,169,173,176,180,185,189,190,190,195,201,207,213,220,238,247,256,265,269,271,273,275,277,280,283,285,288,291,294,297,302,331,366,409,464,537,636,700,700,700,700,700,700,700,700,700
115,116,117,117,118,119,120,121,122,123,125,126,127,128,127,123,120,117,118,119,121,123,144,147,149,151,154,157,160,163,166,170,173,177,181,185,190,189,191,196,202,208,214,232,240,249,258,268,269,272,273,275,278,280,283,286,289,291,294,298,309,340,377,423,483,562,673,700,700,700,700,700,700,700,700
114,115,116,116,117,118,119,120,121,122,123,124,126,127,128,125,122,119,116,118,119,121,123,144,147,149,152,154,157,160,163,166,170,174,177,182,186,191,188,192,197,203,209,216,233,241,250,260,267,269,272,273,276,278,281,284,286,289,292,295,298,315,347,386,436,500,587,700,700,700,700,700,700,700,700
113,114,115,115,116,117,118,119,120,121,122,123,124,125,127,128,124,121,118,116,117,119,121,122,144,147,149,152,154,157,160,163,166,170,174,178,182,186,190,188,192,197,203,210,216,234,243,251,261,268,270,271,274,276,278,280,283,286,289,292,295,298,320,354,395,447,516,609,700,700,700,700,700,700,700
112,113,113,114,115,116,117,117,118,119,120,121,123,124,125,126,127,123,120,117,115,117,119,120,122,144,146,149,151,154,157,160,163,166,170,174,178,182,186,189,187,192,198,204,210,217,235,243,252,262,268,269,272,273,276,278,281,284,286,289,292,295,299,324,359,402,457,529,629,700,700,700,700,700,700
111,112,112,113,114,114,115,116,117,118,119,120,121,122,123,125,126,126,123,119,117,115,117,118,120,122,144,146,149,151,154,157,160,163,166,170,174,178,182,186,189,187,192,198,204,210,217,235,244,253,263,268,269,271,274,276,278,281,283,286,289,293,296,299,327,363,407,464,540,646,700,700,700,700,700
110,111,111,112,113,113,114,115,116,116,117,118,119,121,122,123,124,126,125,122,119,116,115,116,118,119,121,143,146,148,151,153,156,159,163,166,169,173,177,181,186,188,187,192,198,204,210,217,235,244,253,263,267,269,271,273,276,278,280,283,286,289,292,295,299,329,365,411,470,549,660,700,700,700,700
109,110,110,111,111,112,113,113,114,115,116,117,118,119,120,121,122,124,125,124,121,118,115,114,116,117,119,121,143,145,148,150,153,156,159,162,165,169,173,177,181,186,188,186,192,197,203,210,216,235,243,253,263,267,269,271,273,276,278,280,283,286,289,292,295,299,329,367,413,474,555,670,700,700,700
108,108,109,110,110,111,111,112,113,114,114,115,116,117,118,119,121,122,123,124,124,121,118,115,113,115,117,118,120,142,145,147,150,152,155,158,161,165,168,172,176,180,185,187,186,191,196,202,209,216,234,243,252,262,266,269,270,273,275,278,280,282,285,289,292,295,299,329,366,414,475,558,676,700,700
107,107,108,108,109,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,124,123,120,117,114,113,114,116,118,119,142,144,146,149,152,154,157,161,164,168,171,175,180,184,187,185,190,196,202,208,215,234,242,251,261,266,268,270,273,275,277,279,282,285,288,292,295,298,328,365,413,474,558,678,700
106,106,107,107,108,108,109,109,110,111,112,112,113,114,115,116,117,118,119,120,122,123,123,120,117,114,112,113,115,117,119,141,143,146,148,151,154,157,160,163,167,170,174,179,183,187,185,189,195,201,207,214,232,241,250,260,266,267,270,272,274,277,279,282,285,288,291,294,298,325,363,410,472,556,700
105,105,106,106,107,107,108,108,109,109,110,111,112,112,113,114,115,116,117,119,120,121,122,123,120,117,114,111,113,114,116,118,140,142,145,147,150,153,156,159,162,166,169,173,178,182,187,185,188,193,199,206,213,231,240,249,259,265,267,269,271,274,276,279,281,284,287,290,293,297,322,359,406,468,671
104,104,105,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,122,123,119,117,114,111,112,113,115,117,139,141,144,146,149,152,155,158,161,165,168,172,177,181,186,184,187,192,198,204,211,230,238,247,257,265,266,268,271,273,275,278,281,283,286,289,293,296,318,355,401,544
103,103,104,104,104,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,121,122,119,116,114,111,111,112,114,116,118,140,143,145,148,151,154,157,160,163,167,171,175,180,184,184,185,191,197,203,210,228,236,245,255,263,266,268,270,272,275,277,280,282,286,289,292,295,313,349,454
102,102,102,103,103,104,104,104,105,105,106,107,107,108,109,109,110,111,112,113,114,115,116,117,119,120,121,119,116,113,111,110,112,113,115,117,139,142,144,147,150,152,156,159,162,166,170,174,178,183,184,184,189,195,201,208,215,234,243,253,263,265,267,269,271,274,277,279,282,285,288,291,295,308,388
101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,108,109,109,110,111,112,113,114,115,116,118,119,120,119,116,113,111,109,111,112,114,116,138,141,143,146,148,151,154,158,161,165,168,173,177,181,184,182,187,193,199,206,213,232,241,251,261,264,266,269,271,273,276,278,281,284,287,290,294,337
100,100,101,101,101,101,102,102,102,103,103,104,104,105,106,106,107,108,109,109,110,111,112,113,114,116,117,118,119,119,116,113,111,108,110,111,113,115,116,139,142,144,147,150,153,156,160,163,167,171,175,180,184,182,186,191,197,204,211,230,239,248,259,264,265,268,270,273,275,277,280,283,286,290,296
99,99,100,100,100,100,101,101,101,102,102,103,103,104,104,105,105,106,107,108,109,109,110,111,112,113,115,116,117,118,119,116,113,111,108,109,110,112,114,115,138,141,143,146,149,152,155,158,162,166,170,174,178,183,182,184,190,196,202,209,228,237,246,256,263,265,267,269,272,274,277,279,282,286,292
98,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103,104,105,105,106,107,108,109,109,110,111,113,114,115,116,117,119,116,113,111,108,107,109,111,112,114,137,139,142,145,147,150,154,157,160,164,168,172,177,181,182,182,188,194,200,207,226,234,243,253,262,264,266,268,271,273,276,279,282,288
98,98,98,98,98,98,99,99,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,116,113,111,108,106,108,110,111,113,136,138,141,143,146,149,152,155,159,163,166,171,175,180,182,180,186,192,198,205,212,232,241,251,262,263,265,267,270,272,275,278,284
97,97,97,97,97,97,98,98,98,98,99,99,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,117,116,113,111,108,106,107,108,110,112,114,137,139,142,145,148,151,154,157,161,165,169,173,178,182,180,184,190,196,203,210,229,238,248,259,262,264,267,269,271,274,280
96,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,115,116,116,113,111,108,106,106,107,109,111,113,136,138,141,144,146,149,153,156,160,163,167,172,176,181,180,182,188,194,200,208,227,236,246,256,262,263,266,268,270,276
95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,114,115,116,113,111,108,106,105,106,108,110,112,135,137,140,142,145,148,151,155,158,162,166,170,175,179,180,180,186,192,198,205,225,233,243,253,261,263,265,268,272
95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,98,98,99,99,100,101,101,102,103,103,104,105,106,107,108,109,110,111,113,114,115,113,111,108,106,104,105,107,109,110,112,136,138,141,144,147,150,153,157,160,164,169,173,178,180,178,184,190,196,203,211,231,240,251,260,262,264,269
94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,103,103,104,105,106,107,108,109,110,112,113,114,113,111,108,106,104,104,106,108,109,111,135,137,140,143,145,149,152,155,159,163,167,171,176,180,178,182,188,194,201,209,229,238,248,259,261,265
93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,110,111,112,113,113,111,108,106,103,103,105,107,108,110,134,136,139,141,144,147,151,154,158,161,166,170,175,180,178,180,186,193,199,207,227,236,246,257,263
93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,104,105,106,108,109,110,111,113,113,111,108,106,103,102,104,106,107,109,132,135,137,140,143,146,149,153,156,160,164,169,173,178,178,179,185,191,197,205,225,234,244,260
82,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,105,106,107,108,109,110,112,113,110,108,105,103,101,103,105,106,108,131,134,136,139,142,145,148,151,155,159,163,167,172,177,178,177,183,189,196,203,223,232,252
82,82,92,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,110,111,112,110,108,105,103,101,102,104,105,107,109,133,135,138,141,144,147,150,154,158,162,166,171,175,178,176,182,188,194,201,209,240
81,81,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,94,95,96,96,97,97,98,99,100,100,101,102,103,104,105,106,108,109,110,111,110,107,105,103,101,101,103,104,106,108,132,134,137,140,143,146,149,153,157,161,165,169,174,178,176,180,186,193,200,229
